Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Long-Stay QM Rating,Long-Stay QM Rating Footnote,Short-Stay QM Rating,Short-Stay QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Processing Date,Location
45F411,GOODALL WITCHER NURSING FACILITY,TX,4,,5,,1,,1,,,2,4,,4,,08/01/2020,"101 POSEY AVENUE CLIFTON, TX 76634 (31.777153, -97.588431)"
45F414,MEMORIAL HEALTH CARE CENTER,TX,5,,5,,3,,3,,,2,,12,,12,08/01/2020,"212 NW 10TH ST SEMINOLE, TX 79360 (32.721958, -102.656213)"
45F470,TRUMAN W SMITH CHILDRENS CARE CENTER,TX,5,,4,,5,,5,,,2,2,,1,,08/01/2020,"2200 W UPSHUR AVE GLADEWATER, TX 75647 (32.543471, -94.963148)"
45F497,HANSFORD MANOR,TX,5,,5,,3,,3,,,2,4,,4,,08/01/2020,"707 S ROLAND ST SPEARMAN, TX 79081 (36.190475, -101.200127)"
45F603,EDWARD ABRAHAM MEMORIAL HOME,TX,2,,3,,1,,1,,,2,,12,,12,08/01/2020,"803 BIRCH ST CANADIAN, TX 79014 (35.904424, -100.386007)"
45F907,MONT BELVIEU REHABILITATION & HEALTHCARE CENTER,TX,,1,,1,,1,,1,,1,,1,,1,08/01/2020,
465003,HERITAGE PARK HEALTHCARE AND REHABILITATION,UT,3,,2,,5,,5,,5,,3,,3,,08/01/2020,"2700 WEST 5600 SOUTH ROY, UT 84067 (41.161662, -112.045195)"
465006,MT OLYMPUS REHABILITATION CENTER,UT,3,,2,,5,,4,,5,,3,,3,,08/01/2020,"2200 EAST 3300 SOUTH SALT LAKE CITY, UT 84109 (40.699837, -111.827709)"
465009,HARRISON POINTE HEALTHCARE AND REHABILITATION,UT,5,,4,,5,,5,,4,,3,,4,,08/01/2020,"3430 HARRISON BOULEVARD OGDEN, UT 84403 (41.201045, -111.948684)"
465020,PIONEER CARE CENTER,UT,5,,3,,5,,4,,5,,4,,5,,08/01/2020,"815 SOUTH 200 WEST BRIGHAM CITY, UT 84302 (41.494905, -112.019187)"
465049,SPRING CREEK HEALTHCARE CENTER,UT,3,,3,,4,,3,,4,,3,,4,,08/01/2020,"4600 SOUTH HIGHLAND DRIVE SALT LAKE CITY, UT 84117 (40.671717, -111.840756)"
465057,FOUR CORNERS REGIONAL CARE CENTER,UT,4,,3,,5,,4,,5,,,12,,12,08/01/2020,"818 NORTH 400 WEST BLANDING, UT 84511 (37.637292, -109.484984)"
465059,RICHFIELD REHABILITATION AND CARE CENTER,UT,4,,3,,5,,5,,4,,2,,3,,08/01/2020,"163 EAST 1000 NORTH RICHFIELD, UT 84701 (38.782021, -112.082676)"
465064,ST GEORGE REHABILITATION,UT,3,,2,,4,,4,,5,,4,,4,,08/01/2020,"1032 EAST 100 SOUTH ST GEORGE, UT 84770 (37.10639, -113.561074)"
465066,AVALON WEST HEALTH & REHABILITATION,UT,2,,1,,5,,5,,5,,3,,4,,08/01/2020,"6246 SOUTH REDWOOD ROAD SALT LAKE CITY, UT 84123 (40.637753, -111.938793)"
465067,ROCKY MOUNTAIN CARE - CLEARFIELD,UT,2,,1,,4,,3,,5,,4,,4,,08/01/2020,"1481 EAST 1450 SOUTH CLEARFIELD, UT 84015 (41.092837, -111.997821)"
465069,MT OGDEN HEALTH AND REHABILITATION CENTER,UT,5,,5,,5,,5,,5,,3,,3,,08/01/2020,"375 EAST 5350 SOUTH WASHINGTON TERRACE, UT 84405 (41.166389, -111.971606)"
465072,CITY CREEK POST-ACUTE,UT,4,,3,,5,,5,,4,,2,,3,,08/01/2020,"165 SOUTH 1000 EAST SALT LAKE CITY, UT 84102 (40.765707, -111.862465)"
465074,WILLOW WOOD CARE CENTER,UT,2,,1,,5,,5,,4,,3,,4,,08/01/2020,"1205 EAST 4725 SOUTH SALT LAKE CITY, UT 84117 (40.6675, -111.857216)"
465075,ROCKY MOUNTAIN CARE - HUNTER HOLLOW,UT,2,,1,,5,,5,,5,,4,,4,,08/01/2020,"4090 WEST PIONEER PARKWAY WEST VALLEY CITY, UT 84120 (40.69839, -111.988691)"
465078,HIGHLAND CARE CENTER,UT,3,,3,,4,,3,,5,,2,,3,,08/01/2020,"4285 SOUTH HIGHLAND DRIVE HOLLADAY, UT 84124 (40.677703, -111.84254)"
465079,SUNSHINE TERRACE FOUNDATION,UT,4,,2,,5,,3,,5,,5,,5,,08/01/2020,"248 WEST 300 NORTH LOGAN, UT 84321 (41.737251, -111.840935)"
465083,CRESTWOOD REHABILITATION AND NURSING,UT,2,,2,,4,,3,,4,,2,,2,,08/01/2020,"3665 BRINKER AVENUE OGDEN, UT 84403 (41.196421, -111.950178)"
465084,UINTAH BASIN REHABILITATION AND SENIOR VILLA,UT,2,,1,,5,,5,,5,,4,,4,,08/01/2020,"265 NORTH 300 WEST ROOSEVELT, UT 84066 (40.302939, -109.997087)"
465085,EMERY COUNTY CARE AND REHABILITATION CENTER,UT,5,,3,,5,,4,,5,,4,,4,,08/01/2020,"455 WEST MILL ROAD FERRON, UT 84523 (39.091637, -111.142272)"
465086,MOUNTAIN VIEW HEALTH SERVICES,UT,1,,1,,2,,2,,,2,2,,3,,08/01/2020,"5865 SOUTH WASATCH DRIVE OGDEN, UT 84403 (41.15672, -111.935759)"
465088,MISSION AT ALPINE REHABILITATION CENTER,UT,5,,4,,5,,5,,,2,2,,2,,08/01/2020,
465089,ROCKY MOUNTAIN CARE - WILLOW SPRINGS,UT,2,,2,,4,,4,,5,,3,,4,,08/01/2020,"85 EAST 2000 NORTH TOOELE, UT 84074 (40.565527, -112.301094)"
465090,CASCADES AT ORCHARD PARK,UT,3,,2,,5,,5,,5,,3,,3,,08/01/2020,"740 NORTH 300 EAST OREM, UT 84057 (40.311156, -111.688606)"
465091,DRAPER REHABILITATION AND CARE CENTER,UT,4,,3,,5,,4,,5,,3,,4,,08/01/2020,"12702 SOUTH FORT STREET DRAPER, UT 84020 (40.520724, -111.86467)"
465092,UINTAH HEALTH CARE SPECIAL SERVICE DISTRICT,UT,5,,3,,5,,3,,5,,5,,5,,08/01/2020,"510 SOUTH 500 WEST VERNAL, UT 84078 (40.44817, -109.537906)"
465093,WILLOW GLEN HEALTH AND REHAB,UT,4,,3,,5,,5,,5,,3,,4,,08/01/2020,"775 NORTH 200 EAST BRIGHAM CITY, UT 84302 (41.526076, -112.012262)"
465094,WOODLAND PARK REHABILITATION AND CARE CENTER,UT,2,,1,,5,,5,,5,,4,,4,,08/01/2020,"3855 SOUTH 700 EAST SALT LAKE CITY, UT 84106 (40.688771, -111.871385)"
465095,ST JOSEPH VILLA,UT,5,,4,,5,,5,,5,,3,,4,,08/01/2020,"451 EAST BISHOP FEDERAL LANE SALT LAKE CITY, UT 84115 (40.728009, -111.877569)"
465096,CANYON RIM CARE CENTER,UT,2,,1,,5,,5,,,2,4,,4,,08/01/2020,"2730 EAST 3300 SOUTH SALT LAKE CITY, UT 84109 (40.699803, -111.814113)"
465097,HERITAGE CARE CENTER,UT,3,,2,,3,,2,,5,,4,,5,,08/01/2020,"350 EAST 300 NORTH AMERICAN FORK, UT 84003 (40.383001, -111.78915)"
465098,PINNACLE NURSING AND REHABILITATION CENTER,UT,5,,4,,5,,4,,5,,3,,4,,08/01/2020,"1340 EAST 300 NORTH PRICE, UT 84501 (39.604703, -110.793381)"
465100,PARAMOUNT HEALTH AND REHABILITATION,UT,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"4035 SOUTH 500 EAST SALT LAKE CITY, UT 84107 (40.683968, -111.877005)"
465101,HURRICANE HEALTH AND REHABILITATION,UT,5,,4,,5,,3,,5,,3,,4,,08/01/2020,"416 NORTH STATE STREET HURRICANE, UT 84737 (37.182825, -113.282741)"
465102,PARKDALE HEALTH AND REHAB,UT,4,,2,,5,,5,,3,,4,,4,,08/01/2020,"250 EAST 600 NORTH PRICE, UT 84501 (39.609795, -110.806187)"
465104,OREM REHABILITATION AND NURSING CENTER,UT,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"575 EAST 1400 SOUTH OREM, UT 84097 (40.271489, -111.681473)"
465107,HERITAGE HILLS REHABILITATION AND CARE CENTER,UT,3,,2,,3,,1,,5,,4,,4,,08/01/2020,"1100 NORTH 400 EAST NEPHI, UT 84648 (39.724284, -111.828467)"
465108,COPPER RIDGE HEALTH CARE,UT,1,,1,,4,,5,,3,,3,,3,,08/01/2020,"3706 WEST 9000 SOUTH WEST JORDAN, UT 84088 (40.587904, -111.979389)"
465109,HOLLADAY HEALTHCARE CENTER,UT,4,,3,,5,,5,,5,,3,,4,,08/01/2020,"4782 SOUTH HOLLADAY BOULEVARD SALT LAKE CITY, UT 84117 (40.665761, -111.821558)"
465111,SANDY HEALTH AND REHAB,UT,4,,4,,4,,4,,5,,3,,3,,08/01/2020,"50 EAST 9000 SOUTH SANDY, UT 84070 (40.588018, -111.888351)"
465112,LIFE CARE CENTER OF BOUNTIFUL,UT,2,,1,,5,,5,,5,,4,,5,,08/01/2020,"460 WEST 2600 SOUTH BOUNTIFUL, UT 84010 (40.861574, -111.885632)"
465115,THE TERRACE AT MT OGDEN,UT,2,,2,,4,,4,,4,,3,,4,,08/01/2020,"400 EAST 5350 SOUTH OGDEN, UT 84405 (41.166107, -111.970993)"
465116,ROCKY MOUNTAIN CARE - LOGAN,UT,2,,1,,5,,5,,5,,4,,5,,08/01/2020,"1480 NORTH 400 EAST LOGAN, UT 84341 (41.75881, -111.823986)"
465117,SOUTH OGDEN POST ACUTE,UT,2,,1,,5,,5,,4,,3,,4,,08/01/2020,"5540 SOUTH 1050 EAST OGDEN, UT 84405 (41.162569, -111.952649)"
465119,PROVO REHABILITATION AND NURSING,UT,1,,1,,4,,4,,5,,3,,3,,08/01/2020,"1001 NORTH 500 WEST PROVO, UT 84604 (40.24745, -111.667422)"
465123,LOGAN REGIONAL HOSPITAL TRANSITIONAL CARE UNIT,UT,5,,5,,5,,,2,5,,5,,5,,08/01/2020,"500 EAST 1400 NORTH LOGAN, UT 84341 (41.757461, -111.822877)"
465124,MIDTOWN MANOR,UT,3,,2,,5,,5,,,2,3,,3,,08/01/2020,"125 SOUTH 900 WEST SALT LAKE CITY, UT 84104 (40.76653, -111.916822)"
465125,ROCKY MOUNTAIN CARE - COTTAGE ON VINE,UT,2,,2,,3,,4,,2,,3,,4,,08/01/2020,"835 EAST VINE STREET MURRAY, UT 84107 (40.645038, -111.86852)"
465129,PARKWAY HEALTH CENTER,UT,1,,1,,4,,4,,5,,3,,3,,08/01/2020,"55 SOUTH PROFESSIONAL WAY PAYSON, UT 84651 (40.043426, -111.712251)"
465130,STONEHENGE OF SPRINGVILLE,UT,4,,3,,2,,2,,3,,5,,5,,08/01/2020,"909 WEST 450 SOUTH SPRINGVILLE, UT 84663 (40.160179, -111.625309)"
465137,RED CLIFFS HEALTH AND REHAB,UT,3,,2,,5,,5,,4,,3,,3,,08/01/2020,"1745 EAST 280 NORTH ST GEORGE, UT 84790 (37.113132, -113.546401)"
465139,LIFE CARE CENTER OF SALT LAKE CITY,UT,5,,3,,5,,5,,5,,4,,5,,08/01/2020,"1201 EAST 4500 SOUTH SALT LAKE CITY, UT 84117 (40.674302, -111.857018)"
465143,CEDAR HEALTH AND REHABILITATION,UT,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"411 WEST 1325 NORTH CEDAR CITY, UT 84721 (37.701055, -113.068729)"
465144,SEASONS HEALTHCARE AND REHABILITATION,UT,2,,1,,5,,4,,5,,,12,,12,08/01/2020,"242 NORTH 200 WEST ST GEORGE, UT 84770 (37.112209, -113.587509)"
465146,AVALON VALLEY REHABILITATION,UT,2,,1,,5,,5,,5,,4,,5,,08/01/2020,"2472 SOUTH 300 EAST SALT LAKE CITY, UT 84115 (40.717553, -111.882612)"
465147,ROCKY MOUNTAIN CARE - THE LODGE,UT,2,,1,,5,,4,,5,,4,,4,,08/01/2020,"544 EAST 1200 SOUTH HEBER CITY, UT 84032 (40.49279, -111.403588)"
465150,WILLIAM E CHRISTOFFERSEN SALT LAKE VETERANS HOME,UT,4,,3,,5,,5,,,2,3,,4,,08/01/2020,"700 SOUTH FOOTHILL DRIVE SALT LAKE CITY, UT 84113 (40.752615, -111.831915)"
465152,BELLA TERRA ST GEORGE,UT,2,,2,,3,,2,,4,,3,,3,,08/01/2020,"178 SOUTH 1200 EAST ST GEORGE, UT 84790 (37.105013, -113.557846)"
465153,STONEHENGE OF CEDAR CITY,UT,5,,3,,5,,5,,5,,5,,5,,08/01/2020,"333 WEST 1425 NORTH CEDAR CITY, UT 84721 (37.703008, -113.067892)"
465155,PINE VIEW TRANSITIONAL REHAB,UT,5,,5,,5,,,2,5,,5,,5,,08/01/2020,"1497 EAST SKYLINE DRIVE OGDEN, UT 84405 (41.151476, -111.941565)"
465156,AVALON CARE CENTER-BOUNTIFUL,UT,4,,3,,5,,5,,5,,3,,4,,08/01/2020,"523 NORTH MAIN STREET BOUNTIFUL, UT 84010 (40.894753, -111.879013)"
465157,MILLARD COUNTY CARE AND REHABILITATION,UT,2,,2,,4,,4,,4,,,12,,12,08/01/2020,"150 SOUTH WHITE SAGE AVENUE DELTA, UT 84624 (39.349923, -112.560183)"
465158,MEADOW BROOK REHABILITATION AND NURSING,UT,2,,3,,2,,2,,1,,1,,1,,08/01/2020,"433 EAST 2700 SOUTH SALT LAKE CITY, UT 84115 (40.712647, -111.878885)"
465159,ASPEN RIDGE TRANSITIONAL REHAB,UT,5,,4,,5,,,2,5,,4,,4,,08/01/2020,"963 EAST 6600 SOUTH MURRAY, UT 84121 (40.631566, -111.864023)"
465160,CORAL DESERT REHABILITATION AND CARE,UT,5,,4,,5,,5,,5,,4,,5,,08/01/2020,"1490 EAST FOREMASTER DRIVE ST GEORGE, UT 84790 (37.096215, -113.551904)"
465163,NORTH CANYON CARE CENTER,UT,4,,2,,5,,5,,4,,4,,5,,08/01/2020,"350 SOUTH 400 EAST BOUNTIFUL, UT 84010 (40.885771, -111.87236)"
465165,MISSION AT MAPLE SPRINGS,UT,5,,3,,5,,4,,5,,4,,4,,08/01/2020,"1010 SOUTH MEDICAL DRIVE BRIGHAM, UT 84302 (41.489426, -112.025927)"
465166,ASPEN RIDGE WEST TRANSITIONAL REHAB,UT,5,,4,,5,,,2,5,,4,,4,,08/01/2020,"5323 SOUTH MURRAY BOULEVARD MURRAY, UT 84123 (40.655426, -111.910148)"
465167,STONEHENGE OF OREM,UT,5,,4,,5,,,2,5,,4,,4,,08/01/2020,"435 WEST CENTER STREET OREM, UT 84057 (40.297127, -111.706029)"
465168,ROCKY MOUNTAIN CARE - RIVERTON,UT,5,,3,,5,,5,,5,,4,,4,,08/01/2020,"3419 WEST 12600 SOUTH RIVERTON, UT 84065 (40.522216, -111.972362)"
465169,THATCHER BROOK REHABILITATION & CARE CENTER,UT,4,,2,,5,,,2,5,,4,,4,,08/01/2020,"1795 SOUTH CHELEMES WAY CLEARFIELD, UT 84015 (41.087565, -112.017754)"
465170,ASPEN RIDGE OF UTAH VALLEY,UT,5,,5,,5,,,2,5,,3,,3,,08/01/2020,"1992 SOUTH COLUMBIA LANE OREM, UT 84097 (40.261142, -111.680612)"
465171,LEGACY VILLAGE REHABILITATION,UT,5,,5,,5,,,2,5,,,12,,12,08/01/2020,"3251 WEST 5400 SOUTH TAYLORSVILLE, UT 84129 (40.653085, -111.968888)"
465172,GEORGE E WAHLEN OGDEN VETERANS HOME,UT,5,,5,,5,,5,,5,,5,,5,,08/01/2020,"1102 NORTH 1200 WEST OGDEN, UT 84404 (41.276707, -112.00854)"
465173,STONEHENGE OF RICHFIELD,UT,5,,4,,5,,4,,5,,5,,5,,08/01/2020,"125 EAST 600 NORTH RICHFIELD, UT 84701 (38.776536, -112.083405)"
465174,FAIRFIELD VILLAGE REHABILITATION,UT,5,,4,,5,,,2,5,,5,,5,,08/01/2020,"1203 NORTH FAIRFIELD ROAD LAYTON, UT 84041 (41.077246, -111.950182)"
465175,MISSION AT COMMUNITY LIVING REHABILITATION CENTER,UT,3,,3,,2,,1,,3,,2,,3,,08/01/2020,"10 WEST 400 SOUTH CENTERFIELD, UT 84622 (39.119065, -111.821984)"
465176,"STONEHENGE OF SOUTH JORDAN, LLC",UT,4,,4,,4,,,2,4,,4,,4,,08/01/2020,"1371 WEST SOUTH JORDAN PARKWAY SOUTH JORDAN, UT 84095 (40.562184, -111.931243)"
465178,STONEHENGE OF AMERICAN FORK,UT,5,,3,,5,,5,,5,,4,,4,,08/01/2020,"538 SOUTH 500 EAST AMERICAN FORK, UT 84003 (40.366507, -111.785464)"
465179,COUNTRY LIFE CARE CENTER,UT,5,,5,,5,,5,,,2,3,,2,,08/01/2020,"13747 SOUTH REDWOOD ROAD RIVERTON, UT 84065 (40.501469, -111.938641)"
465180,SOUTHERN UTAH VETERANS HOME - IVINS,UT,5,,4,,5,,5,,5,,5,,5,,08/01/2020,"160 NORTH 200 EAST IVINS, UT 84738 (37.171082, -113.675054)"
465181,MERVYN SHARP BENNION CENTRAL UTAH VETERANS HOME,UT,5,,4,,5,,5,,5,,5,,5,,08/01/2020,"1551 NORTH MAIN STREET PAYSON, UT 84651 (40.01945, -111.68516)"
465182,STONEHENGE OF OGDEN,UT,5,,4,,5,,5,,5,,3,,3,,08/01/2020,
465183,SPANISH FORK REHABILITATION AND NURSING,UT,3,,3,,3,,5,,1,,2,,3,,08/01/2020,"151 EAST CENTER STREET SPANISH FORK, UT 84660 (40.109816, -111.652277)"
465184,CASCADES AT RIVERWALK,UT,4,,2,,5,,5,,5,,4,,4,,08/01/2020,"1012 WEST JORDAN RIVER BOULEVARD MIDVALE, UT 84047 (40.623815, -111.920813)"
465185,"MILLCREEK REHABILITATION AND NURSING, LLC",UT,,18,,18,,18,,18,,18,,18,,18,08/01/2020,
465186,MAPLE SPRINGS SENIOR LIVING,UT,3,,2,,4,,3,,4,,4,,4,,08/01/2020,"350 EAST 2200 NORTH NORTH LOGAN, UT 84341 (41.772229, -111.826913)"
465187,SOUTH DAVIS SPECIALTY CARE,UT,4,,4,,4,,5,,3,,4,,4,,08/01/2020,"485 EAST 500 SOUTH BOUNTIFUL, UT 84010 (40.884314, -111.870913)"
465188,POINTE MEADOWS HEALTH AND REHABILITATION,UT,5,,4,,5,,5,,5,,3,,4,,08/01/2020,"2750 NORTH DIGITAL DRIVE LEHI, UT 84043 (40.422116, -111.879558)"
465189,ADVANCED HEALTH CARE OF SALEM,UT,5,,5,,5,,,2,5,,5,,5,,08/01/2020,"555 WEST SR SALEM, UT 84653 (40.224724, -111.669283)"
465190,ADVANCED HEALTH CARE OF ST GEORGE,UT,5,,5,,5,,,2,5,,5,,5,,08/01/2020,"1934 EAST RIVERSIDE DRIVE ST GEORGE, UT 84790 (37.097589, -113.541223)"
46A058,FAIRVIEW CARE CENTER EAST,UT,2,,1,,5,,5,,,2,3,,4,,08/01/2020,"455 SOUTH 900 EAST SALT LAKE CITY, UT 84102 (40.759218, -111.865329)"
46A064,PINE CREEK REHABILITATION AND NURSING,UT,2,,1,,5,,5,,,2,2,,3,,08/01/2020,"876 WEST 700 SOUTH SALT LAKE CITY, UT 84104 (40.754109, -111.916306)"
46A066,"LITTLE COTTONWOOD REHABILITATION AND NURSING, LLC",UT,5,,4,,5,,5,,,2,2,,2,,08/01/2020,"3094 SOUTH STATE STREET SALT LAKE CITY, UT 84115 (40.703554, -111.888365)"
46A069,ALPINE MEADOW REHABILITATION AND NURSING,UT,5,,4,,5,,5,,,2,2,,3,,08/01/2020,"2520 SOUTH REDWOOD ROAD WEST VALLEY CITY, UT 84119 (40.716212, -111.938962)"
46A070,CANYONLANDS CARE CENTER,UT,5,,4,,2,,2,,,2,5,,5,,08/01/2020,"390 WEST WILLIAMS WAY MOAB, UT 84532 (38.574334, -109.558229)"
46A071,"LOMOND PEAK NURSING AND REHABILITATION, LLC",UT,2,,1,,5,,5,,,2,2,,2,,08/01/2020,"524 EAST 800 NORTH OGDEN, UT 84404 (41.272092, -111.966274)"
46A072,GARFIELD COUNTY NURSING HOME,UT,4,,3,,3,,3,,,2,5,,5,,08/01/2020,"200 NORTH 450 EAST PANGUITCH, UT 84759 (38.635339, -112.110461)"
475003,BIRCHWOOD TERRACE REHAB & HEALTHCARE,VT,4,,4,,4,,3,,4,,3,,3,,08/01/2020,"43 STARR FARM RD BURLINGTON, VT 05408 (44.516219, -73.260289)"
475008,VERNON GREEN NURSING HOME,VT,5,,4,,5,,5,,,2,4,,4,,08/01/2020,"61 GREENWAY DRIVE VERNON, VT 05354 (42.763231, -72.506941)"
475012,MOUNTAIN VIEW CENTER GENESIS HEALTHCARE,VT,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"9 HAYWOOD AVENUE RUTLAND, VT 05701 (43.593793, -72.961273)"
475014,BURLINGTON HEALTH & REHAB,VT,1,,1,,4,,2,,5,,3,,3,,08/01/2020,"300 PEARL STREET BURLINGTON, VT 05401 (44.480617, -73.206681)"
475017,HELEN PORTER HEALTHCARE & REHAB,VT,5,,4,,4,,4,,4,,5,,5,,08/01/2020,"30 PORTER DRIVE MIDDLEBURY, VT 05753 (43.999277, -73.169206)"
475018,THE PINES AT RUTLAND CENTER FOR NURSING AND REHABI,VT,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"99 ALLEN STREET RUTLAND, VT 05701 (43.598008, -72.961123)"
475019,ST JOHNSBURY HEALTH & REHAB,VT,1,,1,,2,,2,,4,,3,,3,,08/01/2020,"1248 HOSPITAL DRIVE SAINT JOHNSBURY, VT 05819 (44.445322, -72.011732)"
475020,BERLIN HEALTH & REHAB CTR,VT,1,,1,,3,,2,,4,,3,,3,,08/01/2020,"98 HOSPITALITY DRIVE BARRE, VT 05641 (44.217113, -72.556183)"
475021,SAINT ALBANS HEALTHCARE AND REHABILITATION CENTER,VT,3,,3,,2,,2,,2,,3,,3,,08/01/2020,"596 SHELDON ROAD SAINT ALBANS, VT 05478 (44.827115, -73.070726)"
475023,PINE HEIGHTS AT BRATTLEBORO CENTER FOR NURSING & R,VT,5,,5,,5,,4,,5,,3,,4,,08/01/2020,"187 OAK GROVE AVENUE BRATTLEBORO, VT 05301 (42.842146, -72.562804)"
475025,SPRINGFIELD HEALTH & REHAB,VT,2,,2,,4,,3,,4,,3,,3,,08/01/2020,"105 CHESTER RD SPRINGFIELD, VT 05156 (43.301143, -72.506521)"
475026,NEWPORT HEALTH CARE CENTER,VT,1,,1,,3,,3,,4,,3,,3,,08/01/2020,"148 PROUTY DRIVE NEWPORT, VT 05855 (44.954685, -72.201755)"
475027,BENNINGTON HEALTH & REHAB,VT,2,,2,,2,,2,,3,,3,,3,,08/01/2020,"2 BLACKBERRY LANE BENNINGTON, VT 05201 (42.869169, -73.204898)"
475029,SVHC CENTERS FOR LIVING AND REHABILITATION,VT,4,,4,,3,,2,,4,,4,,4,,08/01/2020,"160 HOSPITAL DRIVE BENNINGTON, VT 05201 (42.874799, -73.209017)"
475030,ELDERWOOD AT BURLINGTON,VT,2,,1,,5,,2,,5,,3,,3,,08/01/2020,"98 STARR FARM RD BURLINGTON, VT 05408 (44.51497, -73.262522)"
475032,VERMONT VETERANS' HOME,VT,3,,2,,3,,1,,4,,5,,5,,08/01/2020,"325 NORTH STREET BENNINGTON, VT 05201 (42.88584, -73.198542)"
475033,CRESCENT MANOR CARE CTRS,VT,2,,2,,4,,3,,4,,,12,,12,08/01/2020,"312 CRESCENT BLVD BENNINGTON, VT 05201 (42.871583, -73.190136)"
475036,UNION HOUSE NURSING HOME,VT,4,,5,,1,,1,,,2,2,,2,,08/01/2020,"3086 GLOVER STREET GLOVER, VT 05839 (44.704807, -72.188309)"
475037,BARRE GARDENS NURSING AND REHAB LLC,VT,2,,2,,4,,4,,4,,3,,3,,08/01/2020,"378 PROSPECT STREET BARRE, VT 05641 (44.19535, -72.521434)"
475039,RUTLAND HEALTHCARE AND REHABILITATION CENTER,VT,3,,2,,5,,5,,5,,3,,3,,08/01/2020,"46 NICHOLS STREET RUTLAND, VT 05701 (43.611115, -72.974819)"
475040,GREEN MOUNTAIN NURSING AND REHABILITATION,VT,3,,2,,5,,4,,5,,,12,,12,08/01/2020,"475 ETHAN ALLEN AVENUE COLCHESTER, VT 05446 (44.506885, -73.145508)"
475042,MAPLE LANE NURSING HOME,VT,3,,3,,2,,1,,2,,2,,2,,08/01/2020,"60 MAPLE LANE BARTON, VT 05822 (44.786879, -72.18842)"
475043,GREENSBORO NURSING HOME,VT,5,,4,,5,,3,,5,,3,,3,,08/01/2020,"47 MAGGIE'S POND ROAD GREENSBORO, VT 05841 (44.580608, -72.286534)"
475044,PINES REHAB & HEALTH CTR,VT,,18,,18,,18,,18,,18,,18,,18,08/01/2020,"601 RED VILLAGE ROAD LYNDONVILLE, VT 05851 (44.513187, -71.996037)"
475045,WOODRIDGE NURSING HOME,VT,3,,2,,4,,2,,5,,4,,4,,08/01/2020,
475046,CEDAR HILL HEALTH CARE CENTER,VT,5,,4,,5,,5,,5,,4,,4,,08/01/2020,"49 CEDAR HILL DRIVE WINDSOR, VT 05089 (43.435049, -72.397455)"
475047,FRANKLIN COUNTY REHAB CENTER LLC,VT,5,,4,,4,,4,,5,,5,,5,,08/01/2020,"110 FAIRFAX ROAD ST ALBANS, VT 05478 (44.803394, -73.069718)"
475049,BEL AIRE CENTER,VT,4,,4,,4,,3,,5,,3,,3,,08/01/2020,"35 BEL-AIRE DRIVE NEWPORT, VT 05855 (44.935196, -72.223129)"
475050,THOMPSON HOUSE NURSING HOME,VT,4,,2,,5,,5,,5,,5,,5,,08/01/2020,"80 MAPLE STREET BRATTLEBORO, VT 05301 (42.844552, -72.566045)"
475052,GILL ODD FELLOWS HOME,VT,1,,1,,3,,1,,5,,3,,3,,08/01/2020,"8 GILL TERRACE LUDLOW, VT 05149 (43.39883, -72.697103)"
475053,MAYO HEALTHCARE INC.,VT,4,,3,,4,,4,,4,,4,,4,,08/01/2020,"71 RICHARDSON AVE NORTHFIELD, VT 05663 (44.146628, -72.664828)"
475055,THE VILLA REHAB,VT,5,,3,,5,,5,,4,,4,,4,,08/01/2020,"7 FOREST HILL DRIVE ST ALBANS, VT 05478 (44.809732, -73.072947)"
475056,WAKE ROBIN-LINDEN NURSING HOME,VT,5,,5,,5,,5,,5,,5,,5,,08/01/2020,"200 WAKE ROBIN DRIVE SHELBURNE, VT 05482 (44.359881, -73.248465)"
475057,"THE MANOR, INC",VT,3,,3,,3,,3,,3,,3,,4,,08/01/2020,"577 WASHINGTON HIGHWAY MORRISVILLE, VT 05661 (44.554092, -72.589942)"
475058,MENIG NURSING HOME,VT,4,,3,,3,,3,,,2,4,,4,,08/01/2020,"215 TOM WICKER LANE RANDOLPH CENTER, VT 05061 (43.942958, -72.608775)"
495002,SOUTH ROANOKE NURSING HOME,VA,2,,2,,3,,2,,4,,3,,4,,08/01/2020,"3823 FRANKLIN RD ROANOKE, VA 24014 (37.228432, -79.970799)"
495011,MANORCARE HEALTH SERVICES-ALEXANDRIA,VA,5,,3,,5,,5,,5,,4,,4,,08/01/2020,"1510 COLLINGWOOD ROAD ALEXANDRIA, VA 22308 (38.734332, -77.05922)"
495013,RICHFIELD RECOVERY &  CARE CENTER,VA,2,,2,,3,,1,,5,,3,,2,,08/01/2020,"3615 WEST MAIN STREET SALEM, VA 24153 (37.278187, -80.12469)"
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,VA,3,,2,,3,,3,,3,,4,,4,,08/01/2020,"2526 NORTH MAIN STREET DANVILLE, VA 24540 (36.620139, -79.383343)"
